corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0005	hazel twig	hazel_twig	np:obl	np		obl		
english	kent02	0006	#	#	##	##				
english	kent02	0006	they	3PL	pro.h:a	pro	h	a	3003	
english	kent02	0006	used	used	lv_aux	lv_aux				
english	kent02	0006	to	to	lv	lv				
english	kent02	0006	make	make.INF	v:pred	v		pred		
english	kent02	0006	='em	=3PL.OBL	=pro:p	=pro		p	3006	
english	kent02	0006	#	#	##	##				
english	kent02	0006	and	and	other	other				
english	kent02	0006	0	0_gypsies	0.h:a	0	h	a	3003	
english	kent02	0006	sell	sell.INF	v:pred	v		pred		
english	kent02	0006	='em	=3PL.OBL	=pro:p	=pro		p	3006	
english	kent02	0006	sh--	NC	nc	nc				
english	kent02	0006	about	about	ln	ln				
english	kent02	0006	tuppence	tuppence	np:other	np		other		
english	kent02	0006	a	a	adp	adp				
english	kent02	0006	dozen	dozen	np:other	np		other		
english	kent02	0006	and	and	other	other				
english	kent02	0006	#	#	##	##				
english	kent02	0006	#	#	#rc:dt_p	#rc		dt_p	3006	
english	kent02	0006	what	what	intrg_other:p	intrg_other		p		
english	kent02	0006	the	the	ln_det	ln_det				
english	kent02	0006	women	woman.PL	np.h:a	np	h	a	3007	bridging
english	kent02	0006	used	used	lv_aux	lv_aux				
english	kent02	0006	to	to	lv	lv				
english	kent02	0006	peg	peg.INF	v:pred	v		pred		
english	kent02	0006	their	3PL.POSS	ln_pro.h:poss	ln_pro	h	poss	3007	
english	kent02	0006	clothes	clothes	np:p	np		p	3008	bridging
english	kent02	0006	with	with	adp	adp				
english	kent02	0006	%	%	%	%				
english	kent02	0006	you	2SG	nc	nc				
english	kent02	0006	see	see.PRS	nc	nc				
english	kent02	0006	you	2SG	pro.2:a	pro	2	a	3001	unused
english	kent02	0006	='ve	=have.PRS	=lv_aux	=lv_aux				
english	kent02	0006	seen	see.PTCP.PST	v:pred	v		pred		
english	kent02	0006	them	3PL.OBL	pro:p	pro		p	3006	
english	kent02	0006	ain't you	TAG	other	other				
english	kent02	0007	[INT]	[INT]	[INT]	[INT]				
english	kent02	0007	hhm	hhm	nc	nc				
english	kent02	0008	#	#	##	##				
english	kent02	0008	well	well	other	other				
english	kent02	0008	they	3PL	nc_pro.h	nc_pro	h		3003	
english	kent02	0008	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0008	had	have.PST	v:pred	v		pred		
english	kent02	0008	eczema	eczema	np:p	np		p	3009	new
english	kent02	0008	#	#	#ac	#ac				
english	kent02	0008	when	when	adp	adp				
english	kent02	0008	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0008	was	be.PST.1SG	cop	cop				
english	kent02	0008	eight	eight	other:pred	other		pred		
english	kent02	0008	in	in	adp	adp				
english	kent02	0008	mi	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0008	eye	eye	np:l	np		l	3010	bridging
english	kent02	0008	that	DIST.SG	ln_dem	ln_dem				
english	kent02	0008	eye	eye	np:appos	np		appos	3010	
english	kent02	0008	#	#	##	##				
english	kent02	0008	that	DIST.SG	dem_pro:s	dem_pro		s	3009	
english	kent02	0008	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0008	#	#	#rc:pred	#rc		pred		
english	kent02	0008	what	what	intrg_other:a	intrg_other		a		
english	kent02	0008	made	make.PST	v:pred	v		pred		
english	kent02	0008	that	DIST.SG	dem_pro:p	dem_pro		p	3010	
english	kent02	0008	#	#	##	##				
english	kent02	0008	0	0_that	0:a	0		a	3009	
english	kent02	0008	pull-ed	pull-PST	v:pred	v		pred		
english	kent02	0008	it	3SG.N	pro:p	pro		p	3010	
english	kent02	0008	one	one	ln_deti	ln_deti				
english	kent02	0008	side	side	np:g	np		g	3011	bridging
english	kent02	0009	#	#	##	##				
english	kent02	0009	and	and	other	other				
english	kent02	0009	eh	eh	other	other				
english	kent02	0009	the	the	ln_det	ln_det				
english	kent02	0009	doctor	doctor	np.h:a	np	h	a	3012	new
english	kent02	0009	could-n't	could-NEG	nc	nc				
english	kent02	0009	seem	seem.INF	nc	nc				
english	kent02	0009	to	to	nc	nc				
english	kent02	0009	give	give.INF	v:pred	v		pred		
english	kent02	0009	us	1PL.OBL	pro.1:p	pro	1	p	3013	bridging
english	kent02	0009	a	a	ln	ln				
english	kent02	0009	lot	lot	ln_detq	ln_detq				
english	kent02	0009	of	of	ln	ln				
english	kent02	0009	ointment-s	ointment-PL	np:p2	np		p2	3014	new
english	kent02	0009	and	and	rn	rn				
english	kent02	0009	one	one	rn_deti	rn_deti				
english	kent02	0009	thing	thing	rn_np	rn_np				
english	kent02	0009	and	and	rn	rn				
english	kent02	0009	other	other	rn_np	rn_np				
english	kent02	0009	#	#	##neg	##neg				
english	kent02	0009	and	and	other	other				
english	kent02	0009	he	3SG.M	pro.h:a	pro	h	a	3012	
english	kent02	0009	could-n't	could-NEG	lv_aux	lv_aux				
english	kent02	0009	see--	NC	nc	nc				
english	kent02	0009	seem	seem.INF	lv_v	lv_v				
english	kent02	0009	to	to	lv	lv				
english	kent02	0009	do	do.INF	v:pred	v		pred		
english	kent02	0009	it	3SG.N	pro:p	pro		p	3009	
english	kent02	0009	any	any	other	other				
english	kent02	0009	good	good	other	other				
english	kent02	0010	#	#	##	##				
english	kent02	0010	and	and	other	other				
english	kent02	0010	a	a	ln_deti	ln_deti				
english	kent02	0010	old	old	ln_adj	ln_adj				
english	kent02	0010	gypsy	gypsy	np.h:s	np	h	s	3015	new
english	kent02	0010	come	come.PST	v:pred	v		pred		
english	kent02	0010	to	to	adp	adp				
english	kent02	0010	woman	woman	nc	nc				
english	kent02	0010	with	with	nc	nc				
english	kent02	0010	door	door	np:g	np		g		
english	kent02	0010	with	with	adp	adp				
english	kent02	0010	the	the	ln_det	ln_det				
english	kent02	0010	peg-s	peg-PL	np:obl	np		obl	3006	
english	kent02	0011	#	#	##ds	##ds				
english	kent02	0011	what	what	intrg_other:s	intrg_other		s		
english	kent02	0011	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0011	the	the	ln_det	ln_det				
english	kent02	0011	matter	matter	np:pred	np		pred		
english	kent02	0011	with	with	rn_adp	rn_adp				
english	kent02	0011	the	the	rn_det	rn_det				
english	kent02	0011	boy	boy	rn_np.h	rn_np	h		3000	
english	kent02	0011	#	#	##	##				
english	kent02	0011	she	3SG.F	pro.h:s_ds	pro	h	s_ds	3015	
english	kent02	0011	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0012	#	#	##ds	##ds				
english	kent02	0012	oh	oh	other	other				
english	kent02	0012	he	3SG.M	pro.h:a	pro	h	a	3000	
english	kent02	0012	had	have.PST	v:pred	v		pred		
english	kent02	0012	eczema	eczema	np:p	np		p	3009	
english	kent02	0012	in	in	adp	adp				
english	kent02	0012	his	3SG.M.POSS	ln_pro.h:poss	ln_pro	h	poss	3000	
english	kent02	0012	eye	eye	np:l	np		l	3010	
english	kent02	0012	#	#	##	##				
english	kent02	0012	she	3SG.F	pro.h:s_ds	pro	h	s_ds	3016	new
english	kent02	0012	said	say.PST	v:pred	v		pred		
english	kent02	0013	#	#	##	##				
english	kent02	0013	oh	oh	other	other				
english	kent02	0013	she	3SG.F	pro.h:s_ds	pro	h	s_ds	3015	
english	kent02	0013	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0013	#	#	##	##				
english	kent02	0013	that	DIST.SG	dem_pro:s	dem_pro		s		
english	kent02	0013	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0013	not	NEG	rv	rv				
english	kent02	0014	#	#	##	##				
english	kent02	0014	she	3SG.F	pro.h:s_ds	pro	h	s_ds	3015	
english	kent02	0014	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0014	#	#	##ds	##ds				
english	kent02	0014	0	0_you	imp_0.2:s	imp_0	2	s	3016	
english	kent02	0014	go	go.IMP	v:pred	v		pred		
english	kent02	0014	to	to	adp	adp				
english	kent02	0014	the	the	ln_det	ln_det				
english	kent02	0014	chemist	chemist	np.h:g	np	h	g	3017	new
english	kent02	0014	#	#	##ds	##ds				
english	kent02	0014	and	and	other	other				
english	kent02	0014	0	0_you	imp_0.2:a	imp_0	2	a	3016	
english	kent02	0014	get	get.IMP	v:pred	v		pred		
english	kent02	0014	some	some	ln_detq	ln_detq				
english	kent02	0014	white	white	ln_adj	ln_adj				
english	kent02	0014	copperas	copperas	np:p	np		p	3018	new
english	kent02	0014	#	#	##ds	##ds				
english	kent02	0014	and	and	other	other				
english	kent02	0014	0	0_you	imp_0.2:a	imp_0	2	a	3016	
english	kent02	0014	bathe	bathe.IMP	v:pred	v		pred		
english	kent02	0014	it	3SG.N	pro:p	pro		p	3010	
english	kent02	0014	#	#	##	##				
english	kent02	0014	she	3SG.F	pro.h:s_ds	pro	h	s_ds	3015	
english	kent02	0014	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0014	%	%	%	%				
english	kent02	0014	twice	twice	other	other				
english	kent02	0014	a	a	adp	adp				
english	kent02	0014	day	day	np:other	np		other		
english	kent02	0015	#	#	##	##				
english	kent02	0015	and	and	other	other				
english	kent02	0015	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0015	done	do.PST	v:pred	v		pred		
english	kent02	0015	that	DIST.SG	dem_pro:p	dem_pro		p	3019	bridging
english	kent02	0015	#	#	##	##				
english	kent02	0015	and	and	other	other				
english	kent02	0015	it	3SG.N	pro:s	pro		s	3009	
english	kent02	0015	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0015	gone	go.PTCP.PST	v:pred	v		pred		
english	kent02	0015	in	in	adp	adp				
english	kent02	0015	a	a	ln_deti	ln_deti				
english	kent02	0015	fortnight	fortnight	np:other	np		other		
english	kent02	0016	#	#	##	##				
english	kent02	0016	how	how	intrg_other:p	intrg_other		p		
english	kent02	0016	do	do.PRS	lv_aux	lv_aux				
english	kent02	0016	you	2SG	pro.2:a	pro	2	a	3001	
english	kent02	0016	think	think.INF	v:pred	v		pred		
english	kent02	0016	about	about	adp	adp				
english	kent02	0016	that	DIST.SG	dem_pro:obl	dem_pro		obl		
english	kent02	0017	[INT]	[INT]	[INT]	[INT]				
english	kent02	0017	incredible	incredible	nc	nc				
english	kent02	0018	#	#	##	##				
english	kent02	0018	that	DIST.SG	dem_pro:s	dem_pro		s	3020	bridging
english	kent02	0018	was	be.PST.3SG	cop	cop				
english	kent02	0018	#	#	#cc:pred	#cc		pred		
english	kent02	0018	when	when	adp	adp				
english	kent02	0018	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0018	was	be.PST.1SG	cop	cop				
english	kent02	0018	eight	eight	other:pred	other		pred		
english	kent02	0019	[INT]	[INT]	[INT]	[INT]				
english	kent02	0019	hhm	hhm	nc	nc				
english	kent02	0020	#	#	##	##				
english	kent02	0020	and	and	other	other				
english	kent02	0020	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0020	had	have.PST	v:pred	v		pred		
english	kent02	0020	it	3SG.N	pro:p	pro		p	3009	
english	kent02	0020	all	all	other	other				
english	kent02	0020	right	right	other	other				
english	kent02	0020	down	down	adp	adp				
english	kent02	0020	the	the	ln_det	ln_det				
english	kent02	0020	face	face	np:l	np		l	3021	bridging
english	kent02	0021	hhm	hhm	nc	nc				
english	kent02	0022	[INT]	[INT]	[INT]	[INT]				
english	kent02	0022	#	#	#nc	#nc				
english	kent02	0022	did	do.PST	nc	nc				
english	kent02	0022	people	people	nc_np.h	nc_np	h		3022	bridging
english	kent02	0022	like	like.INF	nc	nc				
english	kent02	0022	the	the	nc	nc				
english	kent02	0022	gypsies	gypsy.PL	nc_np.h	nc_np	h		3003	
english	kent02	0022	in	in	nc	nc				
english	kent02	0022	those	DIST.PL	nc	nc				
english	kent02	0022	day-s	day-PL	nc	nc				
english	kent02	0023	#	#	#nc	#nc				
english	kent02	0023	oh	oh	nc	nc				
english	kent02	0023	we	1PL	nc_pro.1	nc_pro	1		3023	bridging
english	kent02	0023	did-n't	do.PST-NEG	nc	nc				
english	kent02	0023	mind	mind.INF	nc	nc				
english	kent02	0023	='em	=3PL.OBL	nc_pro.h	nc_pro	h		3003	
english	kent02	0024	#	#	##	##				
english	kent02	0024	well	well	other	other				
english	kent02	0024	there	there	other	other				
english	kent02	0024	were	be.PST	other:predex	other		predex		
english	kent02	0024	some	some	ln_detq	ln_detq				
english	kent02	0024	bad	bad	ln_adj	ln_adj				
english	kent02	0024	gypsies	gypsy.PL	np.h:s	np	h	s	3024	bridging
english	kent02	0024	and	and	rn	rn				
english	kent02	0024	some	some	rn_detq	rn_detq				
english	kent02	0024	good	good	rn_adj	rn_adj				
english	kent02	0024	one-s	one-PL	rn_num_np.h	rn_num_np	h		3025	bridging
english	kent02	0024	there	there	other:l	other		l		
english	kent02	0024	#	#	##	##				
english	kent02	0024	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0024	had	have.PST	v:pred	v		pred		
english	kent02	0024	one	one	ln_deti	ln_deti				
english	kent02	0024	lot	lot	np.h:p	np	h	p	3026	new
english	kent02	0024	Charles	Charles	pn_np:appos	pn_np		appos		
english	kent02	0024	name	name	np:other	np		other		
english	kent02	0024	of	of	rn_adp	rn_adp				
english	kent02	0024	Charles	Charles	rn_pn_np	rn_pn_np				
english	kent02	0024	#	#	##	##				
english	kent02	0024	0	0_Charles	0.h:s	0	h	s	3026	
english	kent02	0024	used	used	lv_aux	lv_aux				
english	kent02	0024	to	to	lv	lv				
english	kent02	0024	come	come.INF	v:pred	v		pred		
english	kent02	0024	#	#	##	##				
english	kent02	0024	and	and	other	other				
english	kent02	0024	0	0_Charles	0.h:a	0	h	a	3026	
english	kent02	0024	see	see.INF	v:pred	v		pred		
english	kent02	0024	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0024	dad	dad	np.h:p	np	h	p	3027	bridging
english	kent02	0024	#	#	##	##				
english	kent02	0024	and	and	other	other				
english	kent02	0024	#	#	#ac	#ac				
english	kent02	0024	if	if	adp	adp				
english	kent02	0024	they	3PL	pro.h:a	pro	h	a	3026	
english	kent02	0024	='d	=have.PST	=lv_aux	=lv_aux				
english	kent02	0024	got	get.PTCP.PST	v:pred	v		pred		
english	kent02	0024	a	a	ln_deti	ln_deti				
english	kent02	0024	decent	decent	ln_adj	ln_adj				
english	kent02	0024	pony	pony	np:p	np		p	3028	new
english	kent02	0024	%	%	%	%				
english	kent02	0024	they	3PL	pro.h:a	pro	h	a	3026	
english	kent02	0024	used	used	lv_aux	lv_aux				
english	kent02	0024	to	to	lv	lv				
english	kent02	0024	bring	bring.INF	v:pred	v		pred		
english	kent02	0024	it	3SG.N	pro:p	pro		p	3028	
english	kent02	0024	#	#	##	##				
english	kent02	0024	and	and	other	other				
english	kent02	0024	0	0_Charles	0.h:a	0	h	a	3026	
english	kent02	0024	sell	sell.INF	v:pred	v		pred		
english	kent02	0024	it	3SG.N	pro:p	pro		p	3028	
english	kent02	0024	to	to	adp	adp				
english	kent02	0024	him	3SG.M.OBL	pro.h:g	pro	h	g	3027	
english	kent02	0025	#	#	##	##				
english	kent02	0025	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0025	remember	remember.PRS	v:pred	v		pred		
english	kent02	0025	#	#	#cc:p	#cc		p		
english	kent02	0025	they	3PL	pro.h:a	pro	h	a	3026	
english	kent02	0025	sold	sell.PST	v:pred	v		pred		
english	kent02	0025	him	3SG.M.OBL	pro.h:p	pro	h	p	3027	
english	kent02	0025	an	an	ln_deti	ln_deti				
english	kent02	0025	old	old	ln_adj	ln_adj				
english	kent02	0025	grey	grey	ln_adj	ln_adj				
english	kent02	0025	horse	horse	np:p	np		p	3029	new
english	kent02	0025	one	one	ln_deti	ln_deti				
english	kent02	0025	day	day	np:other	np		other		
english	kent02	0025	#	#	#	#				
english	kent02	0025	0	0_Buller	f0:s	f0		s	3029	
english	kent02	0025	starved	starve-PTCP.PST	vother:pred	vother		pred		
english	kent02	0025	of	of	other	other				
english	kent02	0025	life	life	other	other				
english	kent02	0025	#	#	##	##				
english	kent02	0025	he	3SG.M	nc	nc				
english	kent02	0025	could	could	nc	nc				
english	kent02	0025	reall--	NC	nc	nc				
english	kent02	0025	he	3SG.M	pro:s	pro		s	3029	
english	kent02	0025	could	could	lv_aux	lv_aux				
english	kent02	0025	hardly	hardly	other	other				
english	kent02	0025	walk	walk.INF	v:pred	v		pred		
english	kent02	0026	#	#	##	##				
english	kent02	0026	and	and	other	other				
english	kent02	0026	Father	Father	pn_np.h:s_ds	pn_np	h	s_ds	3027	
english	kent02	0026	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0026	#	#	##ds.neg	##ds.neg				
english	kent02	0026	I	1SG	pro.1:a	pro	1	a	3027	
english	kent02	0026	don't	do.NEG	lv_aux	lv_aux				
english	kent02	0026	want	want.INF	v:pred	v		pred		
english	kent02	0026	that	DIST.SG	dem_pro:p	dem_pro		p	3029	
english	kent02	0027	#	#	##	##				
english	kent02	0027	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3026	
english	kent02	0027	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0027	#	#	##ds	##ds				
english	kent02	0027	0	0_father	imp_0.2:a	imp_0	2	a	3027	
english	kent02	0027	give	give.IMP	v:pred	v		pred		
english	kent02	0027	us	1PL.OBL	pro.1:p	pro	1	p	3026	
english	kent02	0027	a	a	ln_deti	ln_deti				
english	kent02	0027	fiver	fiver	np:p2	np		p2		
english	kent02	0027	for	for	adp	adp				
english	kent02	0027	it	3SG.N	pro:obl	pro		obl	3029	
english	kent02	0027	Edward	Edward	pn_np.h:voc	pn_np	h	voc	3027	
english	kent02	0027	#	#	##ds	##ds				
english	kent02	0027	and	and	other	other				
english	kent02	0027	you	2SG	pro.2:a	pro	2	a	3027	
english	kent02	0027	can	can	lv_aux	lv_aux				
english	kent02	0027	have	have.INF	v:pred	v		pred		
english	kent02	0027	it	3SG.N	pro:p	pro		p	3029	
english	kent02	0028	#	#	##	##				
english	kent02	0028	and	and	other	other				
english	kent02	0028	so	so	other	other				
english	kent02	0028	Father	Father	pn_np.h:a	pn_np	h	a	3027	
english	kent02	0028	gave	give.PST	v:pred	v		pred		
english	kent02	0028	him	3SG.M.OBL	pro.h:p	pro	h	p	3026	
english	kent02	0028	a	a	ln_deti	ln_deti				
english	kent02	0028	fiver	fiver	np:p2	np		p2		
english	kent02	0028	for	for	adp	adp				
english	kent02	0028	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0028	horse	horse	np:obl	np		obl	3029	
english	kent02	0029	#	#	##	##				
english	kent02	0029	and	and	other	other				
english	kent02	0029	eh	eh	other	other				
english	kent02	0029	we	1PL	pro.1:a	pro	1	a	3030	bridging
english	kent02	0029	nurse-d	nurse-PST	v:pred	v		pred		
english	kent02	0029	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0029	up	up	rv	rv				
english	kent02	0029	#	#	##	##				
english	kent02	0029	and	and	other	other				
english	kent02	0029	0	0_we	0.1:a	0	1	a	3030	
english	kent02	0029	got	get.PST	v:pred	v		pred		
english	kent02	0029	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0029	#	#	#cc:obl	#cc		obl		
english	kent02	0029	0	0_Buller	f0:s	f0		s	3029	
english	kent02	0029	to	to	lv	lv				
english	kent02	0029	be	be.INF	cop	cop				
english	kent02	0029	in	in	adp	adp				
english	kent02	0029	good	good	ln_adj	ln_adj				
english	kent02	0029	condition	condition	np:pred_other	np		pred_other		
english	kent02	0030	#	#	##	##				
english	kent02	0030	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0030	sold	sell.PST	v:pred	v		pred		
english	kent02	0030	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0030	to	to	adp	adp				
english	kent02	0030	the	the	ln_det	ln_det				
english	kent02	0030	Earl Sourstone	Earl_Sourstone	pn_np.h:g	pn_np	h	g	3031	new
english	kent02	0030	to	to	adp	adp				
english	kent02	0030	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0030	farm	farm	np:g	np		g	3032	bridging
english	kent02	0030	just	just	nc	nc				
english	kent02	0030	at	at	nc	nc				
english	kent02	0030	next	next	other	other				
english	kent02	0030	door	door	other	other				
english	kent02	0030	to	to	adp	adp				
english	kent02	0030	me	1SG.OBL	pro.1:l	pro	1	l	3000	
english	kent02	0031	#	#	##neg	##neg				
english	kent02	0031	and	and	other	other				
english	kent02	0031	eh	eh	nc	nc				
english	kent02	0031	about	about	nc	nc				
english	kent02	0031	three	three	nc	nc				
english	kent02	0031	year-s	year-PL	nc	nc				
english	kent02	0031	afterwards	afterwards	nc	nc				
english	kent02	0031	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0031	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent02	0031	live	live.INF	v:pred	v		pred		
english	kent02	0031	here	here	other:l	other		l	3033	bridging
english	kent02	0031	mind	mind.PRS	other	other				
english	kent02	0031	then	then	other	other				
english	kent02	0031	mind	mind.PRS	other	other				
english	kent02	0031	you	2SG	other	other				
english	kent02	0031	#	#	##	##				
english	kent02	0031	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0031	live-d	live-PST	v:pred	v		pred		
english	kent02	0031	at	at	adp	adp				
english	kent02	0031	Molash	Molash	pn_np:l	pn_np		l	3034	new
english	kent02	0032	#	#	#nc	#nc				
english	kent02	0032	three	three	nc	nc				
english	kent02	0032	year-s	year-PL	nc	nc				
english	kent02	0032	afterwards	afterwards	nc	nc				
english	kent02	0032	what	what	nc	nc				
english	kent02	0033	[INT]	[INT]	[INT]	[INT]				
english	kent02	0033	#	#	#nc	#nc				
english	kent02	0033	what	what	nc	nc				
english	kent02	0033	how	how	nc	nc				
english	kent02	0033	old	old	nc	nc				
english	kent02	0033	were	be.PST	nc	nc				
english	kent02	0033	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0033	then	then	nc	nc				
english	kent02	0033	about	about	nc	nc				
english	kent02	0034	#	#	##	##				
english	kent02	0034	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0034	was	be.PST.1SG	cop	cop				
english	kent02	0034	eleven	eleven	other:pred	other		pred		
english	kent02	0034	about	about	other	other				
english	kent02	0034	eleven	eleven	other	other				
english	kent02	0034	or	or	other	other				
english	kent02	0034	twelve	twelve	other	other				
english	kent02	0035	[INT]	[INT]	[INT]	[INT]				
english	kent02	0035	hhm	hhm	nc	nc				
english	kent02	0036	#	#	##	##				
english	kent02	0036	Father	Father	pn_np.h:a	pn_np	h	a	3027	
english	kent02	0036	had	have.PST	v:pred	v		pred		
english	kent02	0036	a	a	ln_deti	ln_deti				
english	kent02	0036	letter	letter	np:p	np		p	3035	new
english	kent02	0036	from	from	adp	adp				
english	kent02	0036	a	a	ln_deti	ln_deti				
english	kent02	0036	Ba--	NC	nc	nc				
english	kent02	0036	man	man	np.h:obl	np	h	obl	3036	new
english	kent02	0036	#	#	#rc	#rc				
english	kent02	0036	0	0_Barnes	f0.h:s	f0	h	s	3036	
english	kent02	0036	name-d	name-PTCP.PST	vother:pred	vother		pred		
english	kent02	0036	Barnes	Barnes	pn_np:other	pn_np		other		
english	kent02	0036	Street End Farm	Street_End_Farm	pn_np:other	pn_np		other	3037	new
english	kent02	0036	#	#	##	##				
english	kent02	0036	they	3PL	pro.h:a	pro	h	a	3038	bridging
english	kent02	0036	still	still	other	other				
english	kent02	0036	got	got.PRS	v:pred	v		pred		
english	kent02	0036	it	3SG.N	pro:p	pro		p	3037	
english	kent02	0036	ain't they	TAG	other	other				
english	kent02	0037	#	#	#nc	#nc				
english	kent02	0037	do	do.PRS	nc	nc				
english	kent02	0037	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0037	know	know.INF	nc	nc				
english	kent02	0037	of	of	nc	nc				
english	kent02	0037	='em	=3PL.OBL	nc_pro.h	nc_pro	h		3038	
english	kent02	0038	[INT]	[INT]	[INT]	[INT]				
english	kent02	0038	hhm	hhm	nc	nc				
english	kent02	0039	#	#	##	##				
english	kent02	0039	she	3SG.F	pro.h:s	pro	h	s	3039	new
english	kent02	0039	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0039	go-ing	go.PTCP.PRS	v:pred	v		pred		
english	kent02	0039	to	to	adp	adp				
english	kent02	0039	Germany	Germany	pn_np:g	pn_np		g	3040	new
english	kent02	0040	#	#	##	##				
english	kent02	0040	and	and	other	other				
english	kent02	0040	eh	eh	other	other				
english	kent02	0040	she	3SG.F	pro.h:a	pro	h	a	3039	
english	kent02	0040	want-ed	want-PST	v:pred	v		pred		
english	kent02	0040	Lord Sourstone	Lord_Sourstone	pn_np.h:p	pn_np	h	p	3031	
english	kent02	0040	the	the	ln_det	ln_det				
english	kent02	0040	Earl	Earl	np.h:other	np	h	other		
english	kent02	0040	of	of	rn_adp	rn_adp				
english	kent02	0040	Sourstone	Sourstone	rn_pn_np	rn_pn_np				
english	kent02	0040	really	really	other	other				
english	kent02	0040	#	#	##	##				
english	kent02	0040	except	except	other	other				
english	kent02	0040	that	that	other	other				
english	kent02	0040	we	1PL	pro.1:a	pro	1	a	3023	
