corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0425	when	when	adp	adp				
english	kent02	0425	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0425	went	go.PST	v:pred	v		pred		
english	kent02	0425	to	to	adp	adp				
english	kent02	0425	the	the	ln_det	ln_det				
english	kent02	0425	other	other	ln_adj	ln_adj				
english	kent02	0425	house	house	np:g	np		g	3293	new
english	kent02	0425	in	in	rn_adp	rn_adp				
english	kent02	0425	Molash	Molash	rn_pn_np	rn_pn_np			3034	
english	kent02	0426	#	#	##	##				
english	kent02	0426	there	there	other	other				
english	kent02	0426	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0426	only	only	other	other				
english	kent02	0426	acre	acre	np:s	np		s		
english	kent02	0426	of	of	rn_adp	rn_adp				
english	kent02	0426	ground	ground	rn_np	rn_np				
english	kent02	0426	of	of	rn_adp	rn_adp				
english	kent02	0426	that	DIST.SG	rn_dem_pro	rn_dem_pro				
english	kent02	0426	#	#	##neg	##neg				
english	kent02	0426	and	and	other	other				
english	kent02	0426	Father	Father	pn_np.h:a	pn_np	h	a	3027	
english	kent02	0426	were	be.PST	nc	nc				
english	kent02	0426	had-n't	have.PST-NEG	lv_aux	lv_aux				
english	kent02	0426	got	got	v:pred	v		pred		
english	kent02	0426	room	room	np:p	np		p		
english	kent02	0426	#	#	#ac	#ac				
english	kent02	0426	0	0_father	f0.h:s	f0	h	s	3027	
english	kent02	0426	to	to	lv	lv				
english	kent02	0426	move	move.INF	vother:pred	vother		pred		
english	kent02	0426	you	2SG	other	other				
english	kent02	0426	know	know.PRS	other	other				
english	kent02	0426	#	#	##	##				
english	kent02	0426	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0426	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0426	buy-ing	buy-PTCP.PRS	v:pred	v		pred		
english	kent02	0426	a	a	ln	ln				
english	kent02	0426	lot	lot	ln_detq	ln_detq				
english	kent02	0426	of	of	ln	ln				
english	kent02	0426	cob-s	cob-PL	np:p	np		p	3294	new
english	kent02	0426	#	#	##neg	##neg				
english	kent02	0426	and	and	other	other				
english	kent02	0426	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0426	could-n't	could-NEG	lv_aux	lv_aux				
english	kent02	0426	turn	turn.INF	v:pred	v		pred		
english	kent02	0426	four	four	num_np:p	num_np		p	3295	
english	kent02	0426	or	or	rn	rn				
english	kent02	0426	five	five	rn_num_np	rn_num_np				
english	kent02	0426	in	in	adp	adp				
english	kent02	0426	one	one	ln_num	ln_num				
english	kent02	0426	meadow	meadow	np:l	np		l		
english	kent02	0427	#	#	##	##				
english	kent02	0427	and	and	other	other				
english	kent02	0427	then	then	other	other				
english	kent02	0427	Butcher='s	Butcher=POSS	ln_pn_np.h:poss	ln_pn_np	h	poss		
english	kent02	0427	farm	farm	np:dt_s	np		dt_s	3296	new
english	kent02	0427	on	on	adp	adp				
english	kent02	0427	the	the	ln_det	ln_det				
english	kent02	0427	opposite	opposite	ln_adj	ln_adj				
english	kent02	0427	side	side	np:l	np		l		
english	kent02	0427	of	of	rn_adp	rn_adp				
english	kent02	0427	the	the	rn_det	rn_det				
english	kent02	0427	road	road	rn_np	rn_np			3053	
english	kent02	0427	that	DIST.SG	dem_pro:s	dem_pro		s	3296	
english	kent02	0427	='s	=be.PST.3SG	=lv_aux	=lv_aux				
english	kent02	0427	all	all	other	other				
english	kent02	0427	come	come.PST	v:pred	v		pred		
english	kent02	0427	for	for	other	other				
english	kent02	0427	let	let	other	other				
english	kent02	0428	#	#	##	##				
english	kent02	0428	and	and	other	other				
english	kent02	0428	Father	Father	pn_np.h:s	pn_np	h	s	3027	
english	kent02	0428	went	go.PST	v:pred	v		pred		
english	kent02	0428	down	down	rv	rv				
english	kent02	0428	#	#	#ac	#ac				
english	kent02	0428	0	0_father	f0.h:a	f0	h	a	3027	
english	kent02	0428	to	to	lv	lv				
english	kent02	0428	see	see.INF	vother:pred	vother		pred		
english	kent02	0428	the	the	ln_det	ln_det				
english	kent02	0428	agent	agent	np.h:p	np	h	p	3297	new
english	kent02	0428	#	#	##	##				
english	kent02	0428	Miller	Miller	pn_np:pred	pn_np		pred		
english	kent02	0428	his	3SG.M.POSS	ln_pro.h:poss	ln_pro	h	poss	3297	
english	kent02	0428	name	name	np:s	np		s		
english	kent02	0428	was	be.PST.3SG	cop	cop				
english	kent02	0428	Bobby Miller	Bobby_Miller	pn_np.h:appos	pn_np	h	appos		
english	kent02	0428	#	#	##	##				
english	kent02	0428	and	and	other	other				
english	kent02	0428	eh	eh	other	other				
english	kent02	0428	he	3SG.M	pro.h:a	pro	h	a	3297	
english	kent02	0428	='d	=have.PST	=lv_aux	=lv_aux				
english	kent02	0428	let	let.INF	v:pred	v		pred		
english	kent02	0428	it	3SG.N.OBL	pro:p	pro		p	3296	
english	kent02	0428	to	to	adp	adp				
english	kent02	0428	him	3SG.M.OBL	pro.h:g	pro	h	g	3027	
english	kent02	0429	#	#	##	##				
english	kent02	0429	and	and	other	other				
english	kent02	0429	then	then	other	other				
english	kent02	0429	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0429	took	take.PST	v:pred	v		pred		
english	kent02	0429	three	three	ln_num	ln_num				
english	kent02	0429	acre-s	acre-PL	np:p	np		p	3298	new
english	kent02	0429	off	off	nc	nc				
english	kent02	0429	Lord	Lord	nc	nc				
english	kent02	0429	off	off	adp	adp				
english	kent02	0429	Sir Wayne Bolton	Sir_Wayne_Bolton	pn_np.h:obl	pn_np	h	obl	3299	new
english	kent02	0429	#	#	##	##				
english	kent02	0429	and	and	other	other				
english	kent02	0429	eh	eh	other	other				
english	kent02	0429	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0429	was	be.PST.3SG	cop	cop				
english	kent02	0429	alright	alright	other:pred	other		pred		
english	kent02	0429	see	see.PRS	other	other				
english	kent02	0430	#	#	##	##				
english	kent02	0430	and	and	other	other				
english	kent02	0430	that	DIST.SG	dem_pro:s	dem_pro		s	3300	bridging
english	kent02	0430	='s	=be.PST.3SG	=cop	=cop				
english	kent02	0430	#	#	#rc:pred	#rc		pred	3300	
english	kent02	0430	what	what	intrg_other:obl	intrg_other		obl		
english	kent02	0430	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0430	finish-ed	finish-PST	v:pred	v		pred		
english	kent02	0430	up	up	rv	rv				
english	kent02	0430	with	with	adp	adp				
english	kent02	0431	#	#	##	##				
english	kent02	0431	and	and	other	other				
english	kent02	0431	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0431	bought	buy.PST	v:pred	v		pred		
english	kent02	0431	three	three	ln_num	ln_num				
english	kent02	0431	cottage-s	cottage-PL	np:p	np		p	3301	new
english	kent02	0431	and	and	rn	rn				
english	kent02	0431	the	the	rn_det	rn_det				
english	kent02	0431	other	other	rn_adj	rn_adj				
english	kent02	0431	land	land	rn_np	rn_np			3302	new
english	kent02	0431	#	#	##	##				
english	kent02	0431	and	and	other	other				
english	kent02	0431	they	3PL	pro.h:a	pro	h	a	3303	bridging
english	kent02	0431	put	put.PST	v:pred	v		pred		
english	kent02	0431	eleven	eleven	ln_num	ln_num				
english	kent02	0431	acre-s	acre-PL	np:p	np		p		
english	kent02	0431	on	on	adp	adp				
english	kent02	0431	it	3SG.N	pro:g	pro		g	3302	
english	kent02	0431	#	#	##	##				
english	kent02	0431	there	there	other	other				
english	kent02	0431	were	be.PST	other:predex	other		predex		
english	kent02	0431	twenty-s--	NC	nc	nc				
english	kent02	0431	no	no	other	other				
english	kent02	0431	nine	nine	ln_num	ln_num				
english	kent02	0431	acre-s	acre-PL	np:s	np		s		
english	kent02	0431	#	#	##	##				
english	kent02	0431	there	there	other	other				
english	kent02	0431	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0431	twenty-six	twenty-six	num_np:s	num_np		s		
english	kent02	0431	#	#	##	##				
english	kent02	0431	they	3PL	pro.h:a	pro	h	a	3303	
english	kent02	0431	fix-ed	fix-PST	v:pred	v		pred		
english	kent02	0431	us	1PL.OBL	pro.1:p	pro	1	p	3013	
english	kent02	0431	up	up	rv	rv				
english	kent02	0431	the	the	ln_det	ln_det				
english	kent02	0431	thirty-one	thirty-one	num_np:p2	num_np		p2	3304	bridging
english	kent02	0431	now	now	other	other				
english	kent02	0431	#	#	##	##				
english	kent02	0431	there	there	nc	nc				
english	kent02	0431	there	there	other	other				
english	kent02	0431	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0431	three	three	ln_num	ln_num				
english	kent02	0431	acre-s	acre-PL	np:s	np		s	3298	
english	kent02	0431	nothing	nothing	np:other	np		other		
english	kent02	0431	#	#	#cc:obl	#cc		obl		
english	kent02	0431	to	to	lv	lv				
english	kent02	0431	do	do.INF	vother:pred	vother		pred		
english	kent02	0431	with	with	adp	adp				
english	kent02	0431	it	3SG.N	pro:obl	pro		obl	3298	
english	kent02	0431	#	#	##	##				
english	kent02	0431	twenty-six	twenty-six	num_np:other	num_np		other		
english	kent02	0431	and	and	rn	rn				
english	kent02	0431	nine	nine	rn_num_np	rn_num_np				
english	kent02	0431	what	what	intrg_other:s	intrg_other		s		
english	kent02	0431	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0431	that	DIST.SG	dem_pro:pred	dem_pro		pred		
english	kent02	0432	[INT]	[INT]	[INT]	[INT]				
english	kent02	0432	thirty-five	thirty-five	nc	nc				
english	kent02	0433	#	#	#nc	#nc				
english	kent02	0433	oh	oh	nc	nc				
english	kent02	0433	then	then	nc	nc				
english	kent02	0433	there	there	nc	nc				
english	kent02	0433	was	be.PST.3SG	nc	nc				
english	kent02	0433	sh--	NC	nc	nc				
english	kent02	0433	sh--	NC	nc	nc				
english	kent02	0434	#	#	##	##				
english	kent02	0434	it	3SG.N	pro:s	pro		s	3305	bridging
english	kent02	0434	was	be.PST.3SG	cop	cop				
english	kent02	0434	thirt--	NC	nc	nc				
english	kent02	0434	thirty-one	thirty-one	num_np:pred	num_np		pred		
english	kent02	0434	altogether	altogether	other	other				
english	kent02	0434	#	#	##	##				
english	kent02	0434	that	DIST.SG	dem_pro:s	dem_pro		s	3305	
english	kent02	0434	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0434	including	including	v:pred	v		pred		
english	kent02	0434	the	the	ln_det	ln_det				
english	kent02	0434	house	house	np:p	np		p	3293	
english	kent02	0435	#	#	##	##				
english	kent02	0435	oh	oh	other	other				
english	kent02	0435	no	no	other	other				
english	kent02	0435	then	then	other	other				
english	kent02	0435	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0435	bought	buy.PST	v:pred	v		pred		
english	kent02	0435	two	two	ln_num	ln_num				
english	kent02	0435	acre-s	acre-PL	np:p	np		p	3306	new
english	kent02	0435	of	of	rn_adp	rn_adp				
english	kent02	0435	orchard	orchard	rn_np	rn_np				
english	kent02	0435	off	off	adp	adp				
english	kent02	0435	Adam	Adam	pn_np.h:obl	pn_np	h	obl	3307	new
english	kent02	0435	#	#	#rc	#rc				
english	kent02	0435	what	what	rel_pro.h:s	rel_pro	h	s	3307	
english	kent02	0435	back	back	adp	adp				
english	kent02	0435	here	here	other:l	other		l		
english	kent02	0435	live-s	live-PRS.3SG	v:pred	v		pred		
english	kent02	0435	back	back	adp	adp				
english	kent02	0435	here	here	other:l	other		l	3033	
english	kent02	0435	#	#	#ac	#ac				
english	kent02	0435	so	so	adp	adp				
english	kent02	0435	as	as	adp	adp				
english	kent02	0435	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0435	could	could	lv_aux	lv_aux				
english	kent02	0435	get	get.INF	v:pred	v		pred		
english	kent02	0435	from	from	adp	adp				
english	kent02	0435	one	one	ln_num	ln_num				
english	kent02	0435	field	field	np:obl	np		obl		
english	kent02	0435	our	1PL.POSS	ln_pro.1:poss	ln_pro	1	poss	3013	
english	kent02	0435	house	house	np:obl	np		obl	3293	
english	kent02	0435	to	to	adp	adp				
english	kent02	0435	another	another	ln	ln				
english	kent02	0435	field	field	np:g	np		g		
english	kent02	0435	#	#	#ac	#ac				
english	kent02	0435	without	without	adp	adp				
english	kent02	0435	0	0_we	f0.1:s	f0	1	s	3013	
english	kent02	0435	go-ing	go-PTCP.PRS	vother:pred	vother		pred		
english	kent02	0435	up	up	adp	adp				
english	kent02	0435	the	the	ln_det	ln_det				
english	kent02	0435	main	main	ln_adj	ln_adj				
english	kent02	0435	road	road	np:g	np		g	3308	bridging
english	kent02	0436	#	#	##	##				
english	kent02	0436	that	DIST.SG	dem_pro:s	dem_pro		s	3309	bridging
english	kent02	0436	='s	=be.PST.3SG	=cop	=cop				
english	kent02	0436	#	#	#cc:pred_other	#cc		pred_other		
english	kent02	0436	why	why	other	other				
english	kent02	0436	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0436	bought	buy.PST	v:pred	v		pred		
english	kent02	0436	that	DIST.SG	dem_pro:p	dem_pro		p	3306	
english	kent02	0437	[INT]	[INT]	[INT]	[INT]				
english	kent02	0437	#	#	#nc	#nc				
english	kent02	0437	hhm	hhm	nc	nc				
english	kent02	0437	what	what	nc	nc				
english	kent02	0437	sort	sort	nc	nc				
english	kent02	0437	of	of	nc	nc				
english	kent02	0437	thing-s	thing-PL	nc	nc				
english	kent02	0437	did	do.PST	nc	nc				
english	kent02	0437	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0437	ehr	ehr	nc	nc				
english	kent02	0437	do	do.INF	nc	nc				
english	kent02	0437	on	on	nc	nc				
english	kent02	0437	the	the	nc	nc				
english	kent02	0437	farm	farm	nc_np	nc_np			3081	
english	kent02	0437	you	2SG	nc	nc				
english	kent02	0437	know	know.PRS	nc	nc				
english	kent02	0437	apart	apart	nc	nc				
english	kent02	0437	from	from	nc	nc				
english	kent02	0437	horse dealing	horse_dealing	nc	nc				
english	kent02	0437	and	and	nc	nc				
english	kent02	0437	some	some	nc	nc				
english	kent02	0437	arable	arable	nc	nc				
english	kent02	0437	anything	anything	nc	nc				
english	kent02	0438	#	#	##	##				
english	kent02	0438	well	well	other	other				
english	kent02	0438	we	1PL	nc	nc			3030	
english	kent02	0438	used	used	nc	nc				
english	kent02	0438	we	1PL	pro.1:a	pro	1	a		
english	kent02	0438	used	used	lv_aux	lv_aux				
english	kent02	0438	to	to	lv	lv				
english	kent02	0438	use	use.INF	v:pred	v		pred		
english	kent02	0438	our	1PL.POSS	ln_pro.1:poss	ln_pro	1	poss	3030	
english	kent02	0438	own	own	ln_adj	ln_adj				
english	kent02	0438	corn	corn	np:p	np		p	3310	bridging
english	kent02	0438	#	#	##	##				
english	kent02	0438	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0438	used	used	lv_aux	lv_aux				
english	kent02	0438	to	to	lv	lv				
english	kent02	0438	grow	grow.INF	v:pred	v		pred		
english	kent02	0438	oat-s	oat-PL	np:p	np		p	3311	bridging
english	kent02	0438	#	#	##	##				
english	kent02	0438	and	and	other	other				
english	kent02	0438	Father	Father	pn_np.h:a	pn_np	h	a	3027	
english	kent02	0438	used	used	lv_aux	lv_aux				
english	kent02	0438	to	to	lv	lv				
english	kent02	0438	keep	keep.INF	v:pred	v		pred		
english	kent02	0438	='em	=3PL.OBL	=pro:p	=pro		p	3311	
english	kent02	0438	for	for	adp	adp				
english	kent02	0438	his	3SG.M.POSS	ln_pro.h:poss	ln_pro	h	poss	3027	
english	kent02	0438	horse-s	horse-PL	np:obl	np		obl	3312	
english	kent02	0439	#	#	##	##				
english	kent02	0439	and	and	other	other				
english	kent02	0439	hay	hay	np:other	np		other	3313	bridging
english	kent02	0439	and	and	rn	rn				
english	kent02	0439	that	DIST.SG	rn_dem_pro	rn_dem_pro				
english	kent02	0439	that	DIST.SG	dem_pro:s	dem_pro		s	3314	bridging
english	kent02	0439	='s	=be.PST.3SG	=cop	=cop				
english	kent02	0439	all	all	np:pred	np		pred		
english	kent02	0440	#	#	##neg	##neg				
english	kent02	0440	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0440	would-n't	would-NEG	lv_aux	lv_aux				
english	kent02	0440	sell	sell.INF	v:pred	v		pred		
english	kent02	0440	anything	anything	indef_other:p	indef_other		p		
english	kent02	0441	#	#	##	##				
english	kent02	0441	he	3SG.M	pro.h:a_ds	pro	h	a_ds	3027	
english	kent02	0441	told	tell.PST	nc	nc				
english	kent02	0441	me	1SG.OBL	nc	nc				
english	kent02	0441	advise-d	advise-PST	v:pred	v		pred		
english	kent02	0441	me	1SG.OBL	pro.1:p	pro	1	p	3000	
english	kent02	0441	#	#	#ac	#ac				
english	kent02	0441	when	when	adp	adp				
english	kent02	0441	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0441	took	take.PST	v:pred	v		pred		
english	kent02	0441	a	a	ln_deti	ln_deti				
english	kent02	0441	farm	farm	np:p	np		p	3315	bridging
english	kent02	0441	#	#	##ds	##ds				
english	kent02	0441	whatever	whatever	indef_other:p	indef_other		p		
english	kent02	0441	you	2SG	pro.2:a	pro	2	a	3000	
english	kent02	0441	do	do.PRS	v:pred	v		pred		
english	kent02	0441	#	#	##ds	##ds				
english	kent02	0441	0	0_I	imp_0.2:a	imp_0	2	a	3000	
english	kent02	0441	let	let.IMP	v:pred	v		pred		
english	kent02	0441	all	all	ln	ln				
english	kent02	0441	your	2SG.POSS	ln_pro.2:poss	ln_pro	2	poss	3000	
english	kent02	0441	corn	corn	np:p	np		p	3316	bridging
english	kent02	0441	#	#	#ds_cc:obl	#ds_cc		obl		
english	kent02	0441	0	0_corn	f0:s	f0		s	3315	
english	kent02	0441	walk	walk.INF	vother:pred	vother		pred		
english	kent02	0441	away	away	rv	rv				
english	kent02	0442	#	#	##	##				
english	kent02	0442	you	2SG	pro.2:a	pro	2	a	3001	
english	kent02	0442	understand	understand.PRS	v:pred	v		pred		
english	kent02	0442	that	DIST.SG	dem_pro:p	dem_pro		p	3317	bridging
english	kent02	0443	#	#	##	##				
english	kent02	0443	0	0_you	imp_0.2:a	imp_0	2	a		
english	kent02	0443	feed	feed.IMP	v:pred	v		pred		
english	kent02	0443	it	3SG.N	pro:p	pro		p	3316	
english	kent02	0443	on	on	adp	adp				
english	kent02	0443	the	the	ln_det	ln_det				
english	kent02	0443	farm	farm	np:l	np		l		
english	kent02	0444	#	#	##	##				
english	kent02	0444	0	0_you	imp_0.2:a	imp_0	2	a		
english	kent02	0444	don't	do.IMP.NEG	lv_aux	lv_aux				
english	kent02	0444	sell	sell.INF	v:pred	v		pred		
english	kent02	0444	it	3SG.N	pro:p	pro		p	3316	
english	kent02	0445	#	#	##	##				
english	kent02	0445	0	0_you	imp_0.2:a	imp_0	2	a		
english	kent02	0445	feed	feed.IMP	v:pred	v		pred		
english	kent02	0445	it	3SG.N	pro:p	pro		p	3316	
english	kent02	0445	on	on	adp	adp				
english	kent02	0445	the	the	ln_det	ln_det				
english	kent02	0445	farm	farm	np:l	np		l		
english	kent02	0445	#	#	##neg	##neg				
english	kent02	0445	well	well	other	other				
english	kent02	0445	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0445	can't	can.NEG	lv_aux	lv_aux				
english	kent02	0445	do	do.INF	v:pred	v		pred		
english	kent02	0445	it	3SG.N	pro:p	pro		p	3318	bridging
english	kent02	0445	on	on	adp	adp				
english	kent02	0445	a	a	ln_deti	ln_deti				
english	kent02	0445	two-hundred	two_hundred	ln_num	ln_num				
english	kent02	0445	acre	acre	ln	ln				
english	kent02	0445	farm	farm	np:l	np		l		
english	kent02	0445	can you	TAG	other	other				
english	kent02	0446	#	#	##neg	##neg				
english	kent02	0446	but	but	other	other				
english	kent02	0446	of	of	other	other				
english	kent02	0446	course	course	other	other				
english	kent02	0446	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0446	='d	=have.PST	=lv_aux	=lv_aux				
english	kent02	0446	never	never	other	other				
english	kent02	0446	dreamt	dream.PST	v:pred	v		pred		
english	kent02	0446	of	of	rv	rv				
english	kent02	0446	#	#	#cc:p	#cc		p		
english	kent02	0446	0	0_father	f0.h:a	f0	h	a	3027	
english	kent02	0446	having	have.PTCP.PRS	vother:pred	vother		pred		
english	kent02	0446	a	a	ln_deti	ln_deti				
english	kent02	0446	two-hundred	two_hundred	ln_num	ln_num				
english	kent02	0446	acre	acre	ln	ln				
english	kent02	0446	farm	farm	np:p	np		p		
english	kent02	0447	#	#	##	##				
english	kent02	0447	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0447	told	tell.PST	v:pred	v		pred		
english	kent02	0447	me	1SG.OBL	pro.1:p	pro	1	p	3000	
english	kent02	0447	#	#	#cc:p2	#cc		p2		
english	kent02	0447	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0447	was	be.PST.1SG	cop	cop				
english	kent02	0447	mad	mad	other:pred	other		pred		
english	kent02	0447	#	#	#ac	#ac				
english	kent02	0447	when	when	adp	adp				
english	kent02	0447	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0447	took	take.PST	v:pred	v		pred		
english	kent02	0447	sixty	sixty	num_np:p	num_np		p	3319	bridging
english	kent02	0448	#	#	##	##				
english	kent02	0448	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0448	come	come.PST	v:pred	v		pred		
english	kent02	0448	#	#	##	##				
english	kent02	0448	and	and	other	other				
english	kent02	0448	0	0_father	0.h:a	0	h	a	3027	
english	kent02	0448	look-ed	look-PST	v:pred	v		pred		
english	kent02	0448	at	at	rv	rv				
english	kent02	0448	it	3SG.N	pro:p	pro		p	3315	
english	kent02	0448	#	#	##	##				
english	kent02	0448	and	and	other	other				
english	kent02	0448	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0448	had	have.PST	v:pred	v		pred		
english	kent02	0448	it	3SG.N	pro:p	pro		p	3315	
english	kent02	0448	three	three	ln_num	ln_num				
english	kent02	0448	year	year	np:other	np		other		
english	kent02	0448	rent-free	rent-free	other	other				
english	kent02	0449	#	#	##	##				
english	kent02	0449	that	DIST.SG	dem_pro:s	dem_pro		s	3320	bridging
english	kent02	0449	was	be.PST.3SG	cop	cop				
english	kent02	0449	in	in	adp	adp				
english	kent02	0449	nineteen twenty-six	nineteen_twenty_six	np:pred_other	np		pred_other		
english	kent02	0450	#	#	##	##				
english	kent02	0450	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0450	was	be.PST.3SG	cop	cop				
english	kent02	0450	just	just	other	other				
english	kent02	0450	very	very	other	other				
english	kent02	0450	ill	ill	other:pred	other		pred		
english	kent02	0450	he	3SG.M	pro.h:dt_s	pro	h	dt_s	3027	
english	kent02	0450	was	be.PST.3SG	other	other				
english	kent02	0451	#	#	##	##				
english	kent02	0451	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0451	used	used	lv_aux	lv_aux				
english	kent02	0451	to	to	lv	lv				
english	kent02	0451	drive	drive.INF	v:pred	v		pred		
english	kent02	0451	an	an	ln_deti	ln_deti				
english	kent02	0451	old	old	ln_adj	ln_adj				
english	kent02	0451	pony	pony	np:p	np		p	3321	new
english	kent02	0451	up	up	rv	rv				
english	kent02	0451	#	#	#ac	#ac				
english	kent02	0451	till	until	adp	adp				
english	kent02	0451	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0451	die-d	die-PST	v:pred	v		pred		
english	kent02	0451	pretty	pretty	other	other				
english	kent02	0451	near	near	other	other				
english	kent02	0452	[INT]	[INT]	[INT]	[INT]				
english	kent02	0452	hhm	hhm	nc	nc				
english	kent02	0453	#	#	##	##				
english	kent02	0453	and	and	other	other				
english	kent02	0453	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0453	give	give.PST	v:pred	v		pred		
english	kent02	0453	me	1SG.OBL	pro.1:p	pro	1	p	3000	
english	kent02	0453	the	the	ln_det	ln_det				
english	kent02	0453	pony	pony	np:p2	np		p2	3321	
english	kent02	0453	#	#	##	##				
english	kent02	0453	and	and	other	other				
english	kent02	0453	0	0_father	0.h:a	0	h	a	3027	
english	kent02	0453	told	tell.PST	v:pred	v		pred		
english	kent02	0453	me	1SG.OBL	pro.1:p	pro	1	p	3000	
