corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent01	0008	waggon	waggon	rn_np	rn_np			2010	bridging
english	kent01	0008	with	with	adp	adp				
english	kent01	0008	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	2000	
english	kent01	0008	mother	mother	np.h:obl	np	h	obl	2011	bridging
english	kent01	0008	and	and	rn	rn				
english	kent01	0008	my	1SG.POSS	rn_pro.1:poss	rn_pro	1	poss	2000	
english	kent01	0008	brother	brother	rn_np.h	rn_np	h		2012	bridging
english	kent01	0008	and	and	rn	rn				
english	kent01	0008	sister	sister	rn_np.h	rn_np	h		2013	bridging
english	kent01	0008	#	#	#cc:other	#cc		other		
english	kent01	0008	0	0_we	f0.1:s	f0	1	s	2014	bridging
english	kent01	0008	coming	come.PTCP.PRS	vother:pred	vother		pred		
english	kent01	0008	#	#	#ac	#ac				
english	kent01	0008	0	0_we	f0.1:s	f0	1	s	2014	
english	kent01	0008	to	to	lv	lv				
english	kent01	0008	live	live.INF	vother:pred	vother		pred		
english	kent01	0008	at	at	adp	adp				
english	kent01	0008	the	the	ln_det	ln_det				
english	kent01	0008	house	house	np:l	np		l	2015	new
english	kent01	0008	at	at	adp	adp				
english	kent01	0008	Molash	Molash	pn_np:l	pn_np		l	2016	new
english	kent01	0009	#	#	##	##				
english	kent01	0009	and	and	other	other				
english	kent01	0009	we	1PL	pro.1:s	pro	1	s	2014	
english	kent01	0009	live-d	live-PST	v:pred	v		pred		
english	kent01	0009	in	in	adp	adp				
english	kent01	0009	that	DIST.SG	ln_dem	ln_dem				
english	kent01	0009	house	house	np:l	np		l	2015	
english	kent01	0009	for	for	adp	adp				
english	kent01	0009	six	six	ln_num	ln_num				
english	kent01	0009	year	year	np:other	np		other		
english	kent01	0009	#	#	##	##				
english	kent01	0009	then	then	other	other				
english	kent01	0009	0	0_we	0.1:s	0	1	s	2014	
english	kent01	0009	moved	move.PST	v:pred	v		pred		
english	kent01	0009	up	up	adp	adp				
english	kent01	0009	into	into	adp	adp				
english	kent01	0009	the	the	ln_det	ln_det				
english	kent01	0009	Molash village	Molash_village	np:g	np		g	2016	
english	kent01	0009	#	#	##	##				
english	kent01	0009	and	and	other	other				
english	kent01	0009	0	0_mother	0.h:a	0	h	a	2011	
english	kent01	0009	took	take.PST	v:pred	v		pred		
english	kent01	0009	the	the	ln_det	ln_det				
english	kent01	0009	shop	shop	np:p	np		p	2017	new
english	kent01	0009	the	the	ln_det	ln_det				
english	kent01	0009	little	little	ln_adj	ln_adj				
english	kent01	0009	village shop	village_shop	np:appos	np		appos		
english	kent01	0009	Mother	Mother	pn_np.h:dt_a	pn_np	h	dt_a	2011	
english	kent01	0009	did	do.PST	other	other				
english	kent01	0009	#	#	##	##				
english	kent01	0009	and	and	other	other				
english	kent01	0009	0	0_mother	0.h:a	0	h	a	2011	
english	kent01	0009	ran	run.PST	v:pred	v		pred		
english	kent01	0009	the	the	ln_det	ln_det				
english	kent01	0009	post office	post_office	np:p	np		p	2018	new
english	kent01	0010	#	#	##	##				
english	kent01	0010	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	2000	
english	kent01	0010	father	father	np.h:s	np	h	s	2003	
english	kent01	0010	was	be.SG.PST	cop	cop				
english	kent01	0010	a	a	ln_deti	ln_deti				
english	kent01	0010	ca--	NC	nc	nc				
english	kent01	0010	horse dealer	horse_dealer	np.h:pred	np	h	pred		
english	kent01	0010	#	#	##	##				
english	kent01	0010	0	0_father	0.h:a	0	h	a	2003	
english	kent01	0010	start-ed	start-PST	v:pred	v		pred		
english	kent01	0010	#	#	#cc:p	#cc		p		
english	kent01	0010	0	0_father	f0.h:s	f0	h	s	2003	
english	kent01	0010	horse	horse	lv	lv				
english	kent01	0010	dealing	deal.PTCP.PRS	vother:pred	vother		pred		
english	kent01	0010	#	#	##	##				
english	kent01	0010	and	and	other	other				
english	kent01	0010	he	3SG.M	pro.h:a	pro	h	a	2003	
english	kent01	0010	gradually	gradually	other	other				
english	kent01	0010	got	get.PST	v:pred	v		pred		
english	kent01	0010	a	a	ln_deti	ln_deti				
english	kent01	0010	good	good	ln_adj	ln_adj				
english	kent01	0010	name	name	np:p	np		p		
english	kent01	0010	for	for	adp	adp				
english	kent01	0010	genuine	genuine	ln_adj	ln_adj				
english	kent01	0010	business	business	np:obl	np		obl		
english	kent01	0011	#	#	##	##				
english	kent01	0011	and	and	other	other				
english	kent01	0011	the	the	nc	nc				
english	kent01	0011	the	the	ln_det	ln_det				
english	kent01	0011	tradespeople	tradespeople	np.h:s	np	h	s	2019	new
english	kent01	0011	came	come.PST	v:pred	v		pred		
english	kent01	0011	to	to	adp	adp				
english	kent01	0011	him	3SG.M.OBL	pro.h:g	pro	h	g	2003	
english	kent01	0011	from	from	adp	adp				
english	kent01	0011	Faversham	Faversham	pn_np.h:obl	pn_np	h	obl	2020	new
english	kent01	0011	Canterbury	Canterbury	rn_pn_np	rn_pn_np			2021	new
english	kent01	0011	and	and	rn	rn				
english	kent01	0011	all	all	rn	rn				
english	kent01	0011	round	around	rn	rn				
english	kent01	0011	for	for	adp	adp				
english	kent01	0011	him	3SG.M.OBL	pro.h:obl	pro	h	obl	2003	
english	kent01	0011	#	#	#cc:obl	#cc		obl		
english	kent01	0011	0	0_father	f0.h:a	f0	h	a	2003	
english	kent01	0011	to	to	lv	lv				
english	kent01	0011	find	find.INF	vother:pred	vother		pred		
english	kent01	0011	='em	=3PL.OBL	=pro.h:p	=pro	h	p	2019	
english	kent01	0011	a	a	ln_deti	ln_deti				
english	kent01	0011	pony	pony	np:p2	np		p2	2022	bridging
english	kent01	0011	or	or	rn	rn				
english	kent01	0011	a	a	rn_deti	rn_deti				
english	kent01	0011	horse	horse	rn_np	rn_np			2023	bridging
english	kent01	0011	#	#	#	#				
english	kent01	0011	0	0_tradespeople	f0.h:a	f0	h	a	2019	
english	kent01	0011	to	to	lv	lv				
english	kent01	0011	do	do.INF	v:pred	v		pred		
english	kent01	0011	their	3PL.POSS	ln_pro.h:poss	ln_pro	h	poss	2019	
english	kent01	0011	business	business	np:p	np		p	2024	bridging
english	kent01	0011	with	with	adp	adp				
english	kent01	0011	their	3PL.POSS	ln_pro.h:poss	ln_pro	h	poss	2019	
english	kent01	0011	cart	cart	np:obl	np		obl	2025	bridging
english	kent01	0011	see	see	other	other				
english	kent01	0012	#	#	##	##				
english	kent01	0012	and	and	other	other				
english	kent01	0012	eh	eh	nc	nc				
english	kent01	0012	he	3SG.M	pro.h:s	pro	h	s	2003	
english	kent01	0012	used	used	lv_aux	lv_aux				
english	kent01	0012	to	to	lv	lv				
english	kent01	0012	go	go.INF	v:pred	v		pred		
english	kent01	0012	#	#	##	##				
english	kent01	0012	and	and	other	other				
english	kent01	0012	0	0_father	0.h:a	0	h	a	2003	
english	kent01	0012	buy	buy.INF	v:pred	v		pred		
english	kent01	0012	these	PROX.PL	ln_dem	ln_dem				
english	kent01	0012	ponies	pony.PL	np:p	np		p	2026	bridging
english	kent01	0012	off	off	adp	adp				
english	kent01	0012	farm-s	farm-PL	np:obl	np		obl	2027	bridging
english	kent01	0012	and	and	rn	rn				
english	kent01	0012	#	#	#ac	#ac				
english	kent01	0012	wherever	wherever	other	other				
english	kent01	0012	he	3SG.M	pro.h:s	pro	h	s	2003	
english	kent01	0012	could	could	lv_aux	lv_aux				
english	kent01	0012	hear	hear.INF	v:pred	v		pred		
english	kent01	0012	about	about	adp	adp				
english	kent01	0012	one	one	num_np:obl	num_np		obl	2028	bridging
english	kent01	0013	#	#	##	##				
english	kent01	0013	and	and	other	other				
english	kent01	0013	us	1PL.OBL	ln_pro.1	ln_pro	1			
english	kent01	0013	boy-s	boy-PL	np.h:a	np	h	a	2029	bridging
english	kent01	0013	used	used	lv_aux	lv_aux				
english	kent01	0013	to	to	lv	lv				
english	kent01	0013	have	have.INF	lv_aux	lv_aux				
english	kent01	0013	to	to	lv	lv				
english	kent01	0013	ride	ride.INF	v:pred	v		pred		
english	kent01	0013	='em	=3PL.OBL	=pro:p	=pro		p	2026	
english	kent01	0013	#	#	#ac	#ac				
english	kent01	0013	0	0_we	f0.1:a	f0	1	a	2029	
english	kent01	0013	see	see.INF	vother:pred	vother		pred		
english	kent01	0013	#	#	#cc:p	#cc		p		
english	kent01	0013	if	if	other	other				
english	kent01	0013	they	3PL	pro:s	pro		s	2026	
english	kent01	0013	was	be.PST	cop	cop				
english	kent01	0013	safe	safe	other:pred	other		pred		
english	kent01	0013	#	#	#cc	#cc				
english	kent01	0013	to	to	lv	lv				
english	kent01	0013	ride	ride.INF	vother:pred	vother		pred		
english	kent01	0013	#	#	##	##				
english	kent01	0013	0	0_we	0.1:a	0	1	a	2029	
english	kent01	0013	drive	drive.INF	v:pred	v		pred		
english	kent01	0013	='em	=3PL.OBL	=pro:p	=pro		p	2026	
english	kent01	0013	#	#	#ac	#ac				
english	kent01	0013	0	0_we	f0.1:a	f0	1	a	2029	
english	kent01	0013	see	see.INF	vother:pred	vother		pred		
english	kent01	0013	#	#	#cc:p	#cc		p		
english	kent01	0013	whether	whether	other	other				
english	kent01	0013	they	3PL	pro:s	pro		s	2026	
english	kent01	0013	were	be.PST	cop	cop				
english	kent01	0013	genuine	genuine	other:pred	other		pred		
english	kent01	0013	on	on	adp	adp				
english	kent01	0013	the	the	ln_det	ln_det				
english	kent01	0013	road	road	np:l	np		l		
english	kent01	0014	#	#	##	##				
english	kent01	0014	some	some	indef_other:s	indef_other		s	2030	bridging
english	kent01	0014	of	of	rn	rn				
english	kent01	0014	='em	=3PL.OBL	=rn_pro	=rn_pro			2026	
english	kent01	0014	shied	shy.PST	v:pred	v		pred		
english	kent01	0014	#	#	#ac	#ac				
english	kent01	0014	when	when	adp	adp				
english	kent01	0014	they	3PL	pro:a	pro		a	2030	
english	kent01	0014	see	see.PRS	v:pred	v		pred		
english	kent01	0014	a	a	ln_deti	ln_deti				
english	kent01	0014	bit	bit	np:p	np		p	2031	new
english	kent01	0014	of	of	rn	rn				
english	kent01	0014	paper	paper	rn_np	rn_np				
english	kent01	0015	#	#	##neg	##neg				
english	kent01	0015	well	well	other	other				
english	kent01	0015	it	3SG.N	pro:s	pro		s		
english	kent01	0015	would-n't	would-NEG	lv_aux	lv_aux				
english	kent01	0015	do	do.INF	v:pred	v		pred		
english	kent01	0015	#	#	#	#				
english	kent01	0015	to	to	lv	lv				
english	kent01	0015	sell	sell.INF	vother:pred	vother		pred		
english	kent01	0015	a	a	ln_deti	ln_deti				
english	kent01	0015	tradesman	tradesman	np.h:p	np	h	p	2032	bridging
english	kent01	0015	a	a	ln_deti	ln_deti				
english	kent01	0015	horse	horse	np:p2	np		p2	2033	bridging
english	kent01	0015	#	#	#rc	#rc				
english	kent01	0015	that	other	other	other				
english	kent01	0015	0	0_horse	rel_f0:s	rel_f0		s	2033	
english	kent01	0015	shot	shoot.PST	v:pred	v		pred		
english	kent01	0015	one	one	ln_num	ln_num				
english	kent01	0015	side	side	np:g	np		g		
english	kent01	0015	and	and	other	other				
english	kent01	0015	would it	TAG	other	other				
english	kent01	0016	#	#	##	##				
english	kent01	0016	and	and	other	other				
english	kent01	0016	#	#	#ac	#ac				
english	kent01	0016	if	if	adp	adp				
english	kent01	0016	he	3SG.M	pro.h:a	pro	h	a	2003	
english	kent01	0016	got	get.PST	v:pred	v		pred		
english	kent01	0016	one	one	num_np:p	num_np		p	2034	bridging
english	kent01	0016	#	#	#rc.neg	#rc.neg				
english	kent01	0016	that	that	other	other				
english	kent01	0016	0	0_horse	rel_f0.h:s	rel_f0	h	s	2034	
english	kent01	0016	was-n't	be.PST.3SG-NEG	cop	cop				
english	kent01	0016	genuine	genuine	other:pred	other		pred		
english	kent01	0016	%	%	%	%				
english	kent01	0016	%	%	%	%				
english	kent01	0016	he	3SG.M	pro.h:a	pro	h	a	2003	
english	kent01	0016	used	used	lv_aux	lv_aux				
english	kent01	0016	to	to	lv	lv				
english	kent01	0016	send	send.INF	v:pred	v		pred		
english	kent01	0016	it	3SG.N	pro:p	pro		p	2034	
english	kent01	0016	to	to	adp	adp				
english	kent01	0016	a	a	ln_deti	ln_deti				
english	kent01	0016	man	man	np:g	np		g	2035	new
english	kent01	0016	at	at	rn_adp	rn_adp				
english	kent01	0016	Folkestone	Folkestone	rn_pn_np	rn_pn_np			2036	new
english	kent01	0016	#	#	#rc	#rc				
english	kent01	0016	0	0_Slippery_Joe	rel_0.h:p	rel_0	h	p	2035	
english	kent01	0016	we	1PL	pro.1:a	pro	1	a	2014	
english	kent01	0016	used	used	lv_aux	lv_aux				
english	kent01	0016	to	to	lv	lv				
english	kent01	0016	call	call.INF	v:pred	v		pred		
english	kent01	0016	Slippery Joe	Slippery_Joe	pn_np:other	pn_np		other		
english	kent01	0017	#	#	##	##				
english	kent01	0017	and	and	other	other				
english	kent01	0017	he	3SG.M	pro.h:a	pro	h	a	2035	
english	kent01	0017	used	used	lv_aux	lv_aux				
english	kent01	0017	to	to	lv	lv				
english	kent01	0017	generally	generally	other	other				
english	kent01	0017	give	give.INF	v:pred	v		pred		
english	kent01	0017	him	3SG.M.OBL	pro.h:p	pro	h	p	2003	
english	kent01	0017	#	#	#rc:p2	#rc		p2		
english	kent01	0017	what	what	intrg_other:obl	intrg_other		obl		
english	kent01	0017	it	3SG.N	pro:s	pro		s	2034	
english	kent01	0017	cost	cost.PST	v:pred	v		pred		
english	kent01	0017	#	#	#ac.neg	#ac.neg				
english	kent01	0017	so	so	adp	adp				
english	kent01	0017	he	3SG.M	pro.h:a	pro	h	a	2003	
english	kent01	0017	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent01	0017	lose	lose.INF	v:pred	v		pred		
english	kent01	0017	too	too	ln	ln				
english	kent01	0017	much	much	ln_detq	ln_detq				
english	kent01	0017	money	money	np:p	np		p		
english	kent01	0018	#	#	##	##				
english	kent01	0018	that	DIST.SG	dem_pro:s	dem_pro		s	2037	bridging
english	kent01	0018	was	be.PST.3SG	cop	cop				
english	kent01	0018	agree-d	agree-PTCP.PST	other:pred	other		pred		
english	kent01	0018	between	between	adp	adp				
english	kent01	0018	them	3PL.OBL	pro.h:obl	pro	h	obl		
english	kent01	0019	#	#	##	##				
english	kent01	0019	and	and	other	other				
english	kent01	0019	#	#	#rc:s	#rc		s		
english	kent01	0019	what	what	intrg_other:p	intrg_other		p		
english	kent01	0019	he	3SG.M	pro.h:a	pro	h	a	2003	
english	kent01	0019	done	do.PTCP.PST	v:pred	v		pred		
english	kent01	0019	with	with	adp	adp				
english	kent01	0019	them	3PL.OBL	pro:obl	pro		obl	2038	bridging
english	kent01	0019	%	%	%	%				
english	kent01	0019	I	1SG	other	other			2000	
english	kent01	0019	think	think.PRS	other	other				
english	kent01	0019	#	#	#cc:pred	#cc		pred		
english	kent01	0019	they	3PL	pro:s	pro		s	2038	
english	kent01	0019	went	go.PST	v:pred	v		pred		
english	kent01	0019	to	to	adp	adp				
english	kent01	0019	France	France	pn_np:g	pn_np		g	2039	new
english	kent01	0019	for	for	adp	adp				
english	kent01	0019	meat	meat	np:obl	np		obl		
english	kent01	0020	#	#	##	##				
english	kent01	0020	they	3PL	pro.h:a	pro	h	a	2040	bridging
english	kent01	0020	eat	eat.PRS	v:pred	v		pred		
english	kent01	0020	a	a	ln	ln				
english	kent01	0020	lot	lot	ln_detq	ln_detq				
english	kent01	0020	of	of	ln	ln				
english	kent01	0020	horse meat	horse_meat	np:p	np		p	2041	bridging
english	kent01	0020	in	in	adp	adp				
english	kent01	0020	France	France	pn_np:l	pn_np		l	2039	
english	kent01	0020	see	see.PRS	other	other				
english	kent01	0020	#	#	##	##				
english	kent01	0020	and	and	other	other				
english	kent01	0020	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0020	think	think.PRS	v:pred	v		pred		
english	kent01	0020	#	#	#cc:p	#cc		p		
english	kent01	0020	these	PROX.PL	ln_dem	ln_dem				
english	kent01	0020	horse-s	horse-PL	np:dt_s	np		dt_s	2038	
english	kent01	0020	#	#	#rc.neg	#rc.neg				
english	kent01	0020	that	that	other	other				
english	kent01	0020	0	0_horses	rel_f0:s	rel_f0		s	2038	
english	kent01	0020	was-n't	be.PST.3SG-NEG	cop	cop				
english	kent01	0020	genuine	genuine	other:pred	other		pred		
english	kent01	0020	#	#	#rc.neg	#rc.neg				
english	kent01	0020	what	what	rel_pro:p	rel_pro		p		
english	kent01	0020	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent01	0020	could-n't	could-NEG	lv_aux	lv_aux				
english	kent01	0020	recommend	recommend.INF	v:pred	v		pred		
english	kent01	0020	%	%	%	%				
english	kent01	0020	they	3PL	pro:s	pro		s	2038	
english	kent01	0020	was	be.PST	lv_aux	lv_aux				
english	kent01	0020	shipped	ship.PTCP.PST	v:pred	v		pred		
english	kent01	0020	over	over	adp	adp				
english	kent01	0020	to	to	adp	adp				
english	kent01	0020	France	France	pn_np:g	pn_np		g	2039	
english	kent01	0021	#	#	#ac	#ac				
english	kent01	0021	'cause	because	adp	adp				
english	kent01	0021	he	3SG.M	pro.h:s	pro	h	s	2035	
english	kent01	0021	live-d	live-PST	v:pred	v		pred		
english	kent01	0021	at	at	adp	adp				
english	kent01	0021	Folkestone	Folkestone	pn_np:l	pn_np		l	2036	
english	kent01	0021	#	#	##	##				
english	kent01	0021	and	and	other	other				
english	kent01	0021	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0021	know	know.PRS	v:pred	v		pred		
english	kent01	0021	#	#	#cc:p	#cc		p		
english	kent01	0021	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	2000	
english	kent01	0021	father	father	np.h:dt_a	np	h	dt_a	2003	
english	kent01	0021	then	then	other	other				
english	kent01	0021	he	3SG.M	pro.h:a	pro	h	a	2003	
english	kent01	0021	used	used	lv_aux	lv_aux				
english	kent01	0021	to	to	lv	lv				
english	kent01	0021	buy	buy.INF	v:pred	v		pred		
english	kent01	0021	a	a	ln	ln				
english	kent01	0021	lot	lot	ln_detq	ln_detq				
english	kent01	0021	of	of	ln	ln				
english	kent01	0021	ferret	ferret	np:p	np		p	2042	new
english	kent01	0022	#	#	#nc	#nc				
english	kent01	0022	you	2SG	nc_pro.2	nc_pro	2		2001	bridging
english	kent01	0022	know	know.INF	nc	nc				
english	kent01	0022	#	#	#nc	#nc				
english	kent01	0022	what	what	nc	nc				
english	kent01	0022	a	a	nc	nc				
english	kent01	0022	ferret	ferret	nc	nc				
english	kent01	0022	is	be.PRS.3SG	nc	nc				
english	kent01	0023	#	#	##	##				
english	kent01	0023	and	and	other	other				
english	kent01	0023	they	3PL	pro:s	pro		s	2042	
english	kent01	0023	all	all	rn	rn				
english	kent01	0023	used	used	lv_aux	lv_aux				
english	kent01	0023	to	to	lv	lv				
english	kent01	0023	be	be.INF	lv_aux	lv_aux				
english	kent01	0023	shipped	ship.PTCP.PST	v:pred	v		pred		
english	kent01	0023	France	France	pn_np:g	pn_np		g	2039	
english	kent01	0024	#	#	##	##				
english	kent01	0024	he	3SG	pro.h:a	pro	h	a	2003	
english	kent01	0024	used	used	lv_aux	lv_aux				
english	kent01	0024	to	to	lv	lv				
english	kent01	0024	get	get.INF	v:pred	v		pred		
english	kent01	0024	a	a	nc	nc				
english	kent01	0024	oh	oh	other	other				
english	kent01	0024	perhaps	perhaps	other	other				
english	kent01	0024	twenty	twenty	np:p	np		p	2043	bridging
english	kent01	0024	on	on	adp	adp				
english	kent01	0024	the	the	ln_det	ln_det				
english	kent01	0024	farm	farm	np:l	np		l	2044	bridging
english	kent01	0024	#	#	##	##				
english	kent01	0024	and	and	other	other				
english	kent01	0024	us	1PL.OBL	pro.1:a	pro	1	a	2029	
english	kent01	0024	boy-s	boy-PL	np.h:appos	np	h	appos		
english	kent01	0024	had	have.PST	lv_aux	lv_aux				
english	kent01	0024	to	to	lv	lv				
english	kent01	0024	feed	feed.INF	v:pred	v		pred		
english	kent01	0024	='em	=3PL.OBL	=pro:p	=pro		p	2042	
english	kent01	0025	#	#	##	##				
english	kent01	0025	and	and	other	other				
english	kent01	0025	the	the	ln_det	ln_det				
english	kent01	0025	devil-s	devil-PL	np:a	np		a	2042	
english	kent01	0025	used	used	lv_aux	lv_aux				
english	kent01	0025	to	to	lv	lv				
english	kent01	0025	bite	bite.INF	v:pred	v		pred		
english	kent01	0025	us	1PL.OBL	pro.1:p	pro	1	p	2029	
english	kent01	0025	#	#	##	##				
english	kent01	0025	you	2SG	other	other				
english	kent01	0025	know	know.PRS	other	other				
english	kent01	0025	#	#	#ac	#ac				
english	kent01	0025	when	when	adp	adp				
english	kent01	0025	we	1PL	pro.1:a	pro	1	a	2029	
english	kent01	0025	put	put.PST	v:pred	v		pred		
english	kent01	0025	the	the	ln_det	ln_det				
english	kent01	0025	grub	grub	np:p	np		p	2045	new
english	kent01	0025	into	into	adp	adp				
english	kent01	0025	='em	=3PL.OBL	=pro:g	=pro		g	2042	
english	kent01	0025	%	%	%	%				
english	kent01	0025	they	3PL	pro:s	pro		s	2042	
english	kent01	0025	='d	=would	=lv_aux	=lv_aux				
english	kent01	0025	grab	grab.INF	v:pred	v		pred		
english	kent01	0025	for	for	adp	adp				
english	kent01	0025	their	3PL.POSS	ln_pro:poss	ln_pro		poss		
english	kent01	0025	food	food	np:obl	np		obl	2045	
english	kent01	0025	#	#	##	##				
english	kent01	0025	bread	bread	np:p	np		p	2046	bridging
english	kent01	0025	and	and	rn	rn				
english	kent01	0025	milk	milk	rn_np	rn_np				
english	kent01	0025	they	3PL	pro:a	pro		a	2042	
english	kent01	0025	used	used	lv_aux	lv_aux				
english	kent01	0025	to	to	lv	lv				
english	kent01	0025	have	have.INF	v:pred	v		pred		
english	kent01	0025	#	#	##	##				
english	kent01	0025	and	and	other	other				
english	kent01	0025	they	3PL	pro:a	pro		a	2042	
english	kent01	0025	used	used	lv_aux	lv_aux				
english	kent01	0025	to	to	lv	lv				
english	kent01	0025	grab	grab.INF	v:pred	v		pred		
english	kent01	0025	your	2SG.POSS	ln_gen_pro.2:poss	ln_gen_pro	2	poss		
english	kent01	0025	hand	hand	np:p	np		p	2048	bridging
english	kent01	0025	#	#	#ac.neg	#ac.neg				
english	kent01	0025	if	if	adp	adp				
english	kent01	0025	you	2SG	gen_pro.2:s	gen_pro	2	s		
english	kent01	0025	wadn't	be.PST.NEG	cop	cop				
english	kent01	0025	careful	careful	other:pred	other		pred		
english	kent01	0026	#	#	##	##				
english	kent01	0026	so	so	other	other				
english	kent01	0026	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	2000	
english	kent01	0026	brother	brother	np.h:a	np	h	a	2012	
english	kent01	0026	used	used	lv_aux	lv_aux				
english	kent01	0026	to	to	lv	lv				
english	kent01	0026	take	take.INF	v:pred	v		pred		
english	kent01	0026	an	an	ln_deti	ln_deti				
english	kent01	0026	old	old	ln_adj	ln_adj				
english	kent01	0026	rope	rope	np:p	np		p	2049	new
english	kent01	0026	up	up	adp	adp				
english	kent01	0026	the	the	ln_det	ln_det				
english	kent01	0026	other	other	ln_adj	ln_adj				
english	kent01	0026	side	side	np:g	np		g	2050	bridging
english	kent01	0026	of	of	rn	rn				
english	kent01	0026	the	the	rn_det	rn_det				
